Date,Price,inflation_adjusted_price
2008-01-14,3.326,5.2782996020466175
2008-01-21,3.27,5.189428652643548
2008-01-28,3.259,5.171971859010801
2008-02-04,3.28,5.190225468012641
2008-02-11,3.28,5.190225468012641
2008-02-18,3.396,5.373782222369186
2008-02-25,3.552,5.620634409262469
2008-03-03,3.658,5.738623693379792
2008-03-10,3.819,5.991198437675622
2008-03-17,3.974,6.234360458581545
2008-03-24,3.989,6.257892267056311
2008-03-31,3.964,6.218672586265034
2008-04-07,3.955,6.1671510964840826
2008-04-14,4.059,6.329321441372666
2008-04-21,4.143,6.460305181474982
2008-04-28,4.177,6.513322409611633
2008-05-05,4.149,6.415635824808892
2008-05-12,4.331,6.697064053325456
2008-05-19,4.497,6.953751338675727
2008-05-26,4.723,7.303217160899591
2008-06-02,4.707,7.205862760779654
2008-06-09,4.692,7.1828995269976925
2008-06-16,4.692,7.1828995269976925
2008-06-23,4.648,7.1155407079039374
2008-06-30,4.645,7.110948061147544
2008-07-07,4.727,7.198680056736558
2008-07-14,4.764,7.255026822570967
2008-07-21,4.718,7.184974086668729
2008-07-28,4.603,7.009842246913131
2008-08-04,4.502,6.883506750773669
2008-08-11,4.353,6.655687446938645
2008-08-18,4.207,6.432455108952649
2008-08-25,4.145,6.3376578147394165
2008-09-01,4.121,6.309688504134234
2008-09-08,4.059,6.214759921931779
2008-09-15,4.023,6.1596401000077705
2008-09-22,3.958,6.060118199311647
2008-09-29,3.959,6.0616493054762035
2008-10-06,3.875,5.9935795320746355
2008-10-13,3.659,5.659485808480281
2008-10-20,3.482,5.385714562757131
2008-10-27,3.288,5.085648903602943
2008-11-03,3.088,4.869569212663293
2008-11-10,2.944,4.642490855596093
2008-11-17,2.809,4.429604895845593
2008-11-24,2.664,4.200949605743204
2008-12-01,2.615,4.1667746446715
2008-12-08,2.515,4.007433358068384
2008-12-15,2.422,3.859245961527485
2008-12-22,2.366,3.7700148410297394
2008-12-29,2.327,3.7078717392545237
2009-01-05,2.291,3.634689191685256
2009-01-12,2.314,3.6711788692971115
2009-01-19,2.296,3.6426217302965287
2009-01-26,2.268,3.5981995140734004
2009-02-02,2.246,3.54566399457098
2009-02-09,2.219,3.5030402510921657
2009-02-16,2.186,3.45094456461806
2009-02-23,2.13,3.3625397633286673
2009-03-02,2.087,3.2866651622639385
2009-03-09,2.045,3.22052240384751
2009-03-16,2.017,3.1764272315698916
2009-03-23,2.09,3.2913896450079685
2009-03-30,2.221,3.4976920581639703
2009-04-06,2.228,3.4999786156443444
2009-04-13,2.229,3.5015495216657286
2009-04-20,2.221,3.488982273494654
2009-04-27,2.201,3.457564153066967
2009-05-04,2.185,3.422542739039354
2009-05-11,2.216,3.471100553643574
2009-05-18,2.231,3.4945962703875506
2009-05-25,2.274,3.5619506583869525
2009-06-01,2.352,3.652751642380606
2009-06-08,2.498,3.8794955793651162
2009-06-15,2.572,3.9944205885216486
2009-06-22,2.616,4.062754377749858
2009-06-29,2.608,4.050330052435638
2009-07-06,2.594,4.034985303063371
2009-07-13,2.542,3.9540989361553924
2009-07-20,2.496,3.882545611582951
2009-07-27,2.528,3.932321837372476
2009-08-03,2.55,3.957666540026131
2009-08-10,2.625,4.074068497085723
2009-08-17,2.652,4.115973201627177
2009-08-24,2.668,4.140805619133223
2009-08-31,2.674,4.15011777569799
2009-09-07,2.647,4.105645069431261
2009-09-14,2.634,4.085481342229672
2009-09-21,2.622,4.066868670966667
2009-09-28,2.601,4.034296496256408
2009-10-05,2.582,4.00097309149447
2009-10-12,2.6,4.028865235432077
2009-10-19,2.705,4.19156940840145
2009-10-26,2.801,4.340327509402018
2009-11-02,2.808,4.348097073914852
2009-11-09,2.801,4.337257800582443
2009-11-16,2.79,4.320224656774373
2009-11-23,2.787,4.315579253917626
2009-11-30,2.775,4.2969976424906395
2009-12-07,2.772,4.299925260130864
2009-12-14,2.748,4.262696469999861
2009-12-21,2.726,4.228570079046442
2009-12-28,2.732,4.2378772765791926
2010-01-04,2.797,4.323928339032799
2010-01-11,2.879,4.4506934887649
2010-01-18,2.87,4.436780240623572
2010-01-25,2.833,4.379581331598112
2010-02-01,2.781,4.298122551801459
2010-02-08,2.769,4.279576176173405
2010-02-15,2.756,4.259484269243013
2010-02-22,2.832,4.376944648220687
2010-03-01,2.861,4.403682287909352
2010-03-08,2.904,4.46986835515161
2010-03-15,2.924,4.500652572473591
2010-03-22,2.946,4.53451521152777
2010-03-29,2.939,4.5237407354650765
2010-04-05,3.015,4.632674339132789
2010-04-12,3.069,4.715647610878451
2010-04-19,3.074,4.723330321225271
2010-04-26,3.078,4.729476489502727
2010-05-03,3.122,4.793368533949344
2010-05-10,3.127,4.801045293292632
2010-05-17,3.094,4.750378681626929
2010-05-24,3.021,4.638297995214916
2010-05-31,2.98,4.575348568599951
2010-06-07,2.946,4.527566719427432
2010-06-14,2.928,4.499903378982864
2010-06-21,2.961,4.550619503131236
2010-06-28,2.956,4.542935241896635
2010-07-05,2.924,4.4928077941021325
2010-07-12,2.903,4.4605407066615905
2010-07-19,2.899,4.4543945947681545
2010-07-26,2.919,4.485125154235337
2010-08-02,2.928,4.492750925281249
2010-08-09,2.991,4.5894187218293085
2010-08-16,2.979,4.5710058082011065
2010-08-23,2.957,4.537248799882736
2010-08-30,2.938,4.508095019971417
2010-09-06,2.931,4.494739400931153
2010-09-13,2.943,4.513141609328005
2010-09-20,2.96,4.5392114045568785
2010-09-27,2.951,4.52540974825924
2010-10-04,3.0,4.594830621230757
2010-10-11,3.066,4.695916894897834
2010-10-18,3.073,4.706638166347371
2010-10-25,3.067,4.69744850510491
2010-11-01,3.067,4.69547337102325
2010-11-08,3.116,4.770490715392386
2010-11-15,3.184,4.8745964177822065
2010-11-22,3.171,4.854693857031211
2010-11-29,3.162,4.840915161126675
2010-12-06,3.197,4.886102500695779
2010-12-13,3.231,4.938066055598393
2010-12-20,3.248,4.9640478330497
2010-12-27,3.294,5.034351466153236
2011-01-03,3.331,5.066765869141734
2011-01-10,3.333,5.069808058195557
2011-01-17,3.407,5.1823690531869975
2011-01-24,3.43,5.217354227305958
2011-01-31,3.438,5.22952298352125
2011-02-07,3.513,5.317383115914852
2011-02-14,3.534,5.349169351449783
2011-02-21,3.573,5.40820093172894
2011-02-28,3.716,5.624650059419184
2011-03-07,3.871,5.802680395763132
2011-03-14,3.908,5.858143887016875
2011-03-21,3.907,5.856644873739747
2011-03-28,3.932,5.894120205667951
2011-04-04,3.976,5.9219428561265595
2011-04-11,4.078,6.073863925373268
2011-04-18,4.105,6.11407832605622
2011-04-25,4.098,6.103652370323601
2011-05-02,4.124,6.113617744419464
2011-05-09,4.104,6.083968773786975
2011-05-16,4.061,6.020223486927121
2011-05-23,3.997,5.925346780903153
2011-05-30,3.948,5.852706802853552
2011-06-06,3.94,5.847109276012086
2011-06-13,3.954,5.867885806434464
2011-06-20,3.95,5.861949654885213
2011-06-27,3.888,5.769939305871825
2011-07-04,3.85,5.708487885199316
2011-07-11,3.899,5.781141367374581
2011-07-18,3.923,5.816726746399199
2011-07-25,3.949,5.85527757367587
2011-08-01,3.937,5.82143176852281
2011-08-08,3.897,5.762285903462889
2011-08-15,3.835,5.67060981262001
2011-08-22,3.81,5.633643646957559
2011-08-29,3.82,5.648430113222539
2011-09-05,3.868,5.710733618641714
2011-09-12,3.862,5.701875190070916
2011-09-19,3.833,5.659059451978721
2011-09-26,3.786,5.58966842817413
2011-10-03,3.749,5.54648208425897
2011-10-10,3.721,5.505057304755302
2011-10-17,3.801,5.623413817622924
2011-10-24,3.825,5.658920771483211
2011-10-31,3.892,5.758044351009845
2011-11-07,3.887,5.755502188038722
2011-11-14,3.987,5.903572735711445
2011-11-21,4.01,5.937628961676171
2011-11-28,3.964,5.869516509746719
2011-12-05,3.931,5.8350454642135485
2011-12-12,3.894,5.780123896628736
2011-12-19,3.828,5.68215569499096
2011-12-26,3.791,5.6272341274061475
2012-01-02,3.783,5.590758784991067
2012-01-09,3.828,5.657262656343061
2012-01-16,3.854,5.695687115346437
2012-01-23,3.848,5.686819932499504
2012-01-30,3.85,5.689775660115148
2012-02-06,3.856,5.673661859854258
2012-02-13,3.943,5.801672384181883
2012-02-20,3.96,5.826685934912568
2012-02-27,4.051,5.96058200058859
2012-03-05,4.094,5.978447897049593
2012-03-12,4.123,6.020796453232895
2012-03-19,4.142,6.048542059008161
2012-03-26,4.147,6.055843534212179
2012-04-02,4.142,6.0303242714648935
2012-04-09,4.148,6.039059651867787
2012-04-16,4.127,6.008485820457657
2012-04-23,4.085,5.947338157637394
2012-04-30,4.073,5.9298673968316065
2012-05-07,4.057,5.913512433914237
2012-05-14,4.004,5.836259252007049
2012-05-21,3.956,5.766294106128844
2012-05-28,3.897,5.680295280986881
2012-06-04,3.846,5.614189944134078
2012-06-11,3.781,5.519306338733997
2012-06-18,3.729,5.443399454413932
2012-06-25,3.678,5.368952317869251
2012-07-02,3.648,5.333852922690133
2012-07-09,3.683,5.385027498428661
2012-07-16,3.695,5.402573067253299
2012-07-23,3.783,5.5312405719673166
2012-07-30,3.796,5.550248271527341
2012-08-06,3.85,5.598049301368615
2012-08-13,3.965,5.7652637610198845
2012-08-20,4.026,5.853960126574037
2012-08-27,4.089,5.945564569687343
2012-09-03,4.127,5.974160072945071
2012-09-10,4.132,5.981397969810766
2012-09-17,4.135,5.985740707930184
2012-09-24,4.086,5.914809318646369
2012-10-01,4.079,5.906973633585079
2012-10-08,4.094,5.928695772468086
2012-10-15,4.15,6.009791757631303
2012-10-22,4.116,5.960554909496492
2012-10-29,4.03,5.836014646567265
2012-11-05,4.01,5.834697095399638
2012-11-12,3.98,5.791045994935302
2012-11-19,3.976,5.785225848206723
2012-11-26,4.034,5.869617975771107
2012-12-03,4.027,5.875255160038503
2012-12-10,3.991,5.822732392280522
2012-12-17,3.945,5.755619966811992
2012-12-24,3.923,5.7235227198487815
2012-12-31,3.918,5.716227890993507
2013-01-07,3.911,5.689190463783221
2013-01-14,3.894,5.664461177696718
2013-01-21,3.902,5.6760984887962485
2013-01-28,3.927,5.7124650859822825
2013-02-04,4.022,5.803130346390084
2013-02-11,4.104,5.92144379452633
2013-02-18,4.157,5.9979146817363445
2013-02-25,4.159,6.000800375593325
2013-03-04,4.13,5.943418695467258
2013-03-11,4.088,5.8829771494116585
2013-03-18,4.047,5.823974687785955
2013-03-25,4.006,5.764972226160252
2013-04-01,3.993,5.752244388920188
2013-04-08,3.977,5.7291950750652605
2013-04-15,3.942,5.678774701007607
2013-04-22,3.887,5.599542684631296
2013-04-29,3.851,5.547681728457711
2013-05-06,3.845,5.5291940157547925
2013-05-13,3.866,5.559392474618472
2013-05-20,3.89,5.593904999034107
2013-05-27,3.88,5.579524780527593
2013-06-03,3.869,5.5503872310538585
2013-06-10,3.849,5.521695645470742
2013-06-17,3.841,5.510219011237496
2013-06-24,3.838,5.505915273400028
2013-07-01,3.817,5.473632510830665
2013-07-08,3.828,5.489406667922395
2013-07-15,3.867,5.545333224883988
2013-07-22,3.903,5.59695773900238
2013-07-29,3.915,5.614165910375179
2013-08-05,3.909,5.59882681922549
2013-08-12,3.896,5.580207031901384
2013-08-19,3.9,5.585936197231878
2013-08-26,3.913,5.604555984555985
2013-09-02,3.981,5.6953281030454965
2013-09-09,3.981,5.6953281030454965
2013-09-16,3.974,5.685313710500579
2013-09-23,3.949,5.649548022840158
2013-09-30,3.919,5.606629197647652
2013-10-07,3.897,5.589550067224444
2013-10-14,3.886,5.5737725330341785
2013-10-21,3.886,5.5737725330341785
2013-10-28,3.87,5.550823392393791
2013-11-04,3.857,5.543499392883653
2013-11-11,3.832,5.507567973432761
2013-11-18,3.822,5.493195405652404
2013-11-25,3.844,5.5248150547691885
2013-12-02,3.883,5.581347012859957
2013-12-09,3.879,5.575597492372848
2013-12-16,3.871,5.564098451398633
2013-12-23,3.873,5.566973211642187
2013-12-30,3.903,5.610094615295496
2014-01-06,3.91,5.59932539886113
2014-01-13,3.886,5.564956138100857
2014-01-20,3.873,5.5463394551890435
2014-01-27,3.904,5.590733083671062
2014-02-03,3.951,5.637193725216266
2014-02-10,3.977,5.67428991272718
2014-02-17,3.989,5.691411230039909
2014-02-24,4.017,5.731360970436279
2014-03-03,4.016,5.693269288552772
2014-03-10,4.021,5.700357522228758
2014-03-17,4.003,5.674839880995205
2014-03-24,3.988,5.653575179967245
2014-03-31,3.975,5.635145772409678
2014-04-07,3.959,5.594021309981779
2014-04-14,3.952,5.584130390767362
2014-04-21,3.971,5.610977171492205
2014-04-28,3.975,5.616629125329014
2014-05-05,3.964,5.5815919293820935
2014-05-12,3.948,5.559062799495587
2014-05-19,3.934,5.539349810844893
2014-05-26,3.925,5.526677175283732
2014-06-02,3.918,5.506566754635128
2014-06-09,3.892,5.470024964022438
2014-06-16,3.882,5.455970429171405
2014-06-23,3.919,5.507972208120231
2014-06-30,3.92,5.509377661605334
2014-07-07,3.913,5.501686211962225
2014-07-14,3.894,5.474972172088144
2014-07-21,3.869,5.439822119622246
2014-07-28,3.858,5.424356096537251
2014-08-04,3.853,5.426390948993491
2014-08-11,3.843,5.412307401241108
2014-08-18,3.835,5.401040563039201
2014-08-25,3.821,5.381323596185864
2014-09-01,3.814,5.367425755468825
2014-09-08,3.814,5.367425755468825
2014-09-15,3.801,5.349130911519929
2014-09-22,3.778,5.316763110687264
2014-09-29,3.755,5.284395309854598
2014-10-06,3.733,5.266666133182835
2014-10-13,3.698,5.2172867293089
2014-10-20,3.656,5.158031444660179
2014-10-27,3.635,5.128403802335817
2014-11-03,3.623,5.139222531346469
2014-11-10,3.677,5.215821487099356
2014-11-17,3.661,5.193125500209613
2014-11-24,3.628,5.146315027249514
2014-12-01,3.605,5.1428500247006115
2014-12-08,3.535,5.0429888591724445
2014-12-15,3.419,4.877504642011481
2014-12-22,3.281,4.680635487113095
2014-12-29,3.213,4.583627497742875
2015-01-05,3.137,4.496366219240332
2015-01-12,3.053,4.3759662312211445
2015-01-19,2.933,4.2039662483365925
2015-01-26,2.866,4.1079329245593845
2015-02-02,2.831,4.0402194084917475
2015-02-09,2.835,4.045927948807526
2015-02-16,2.865,4.088742001175859
2015-02-23,2.9,4.138691728938915
2015-03-02,2.936,4.165278016593328
2015-03-09,2.944,4.176627547973691
2015-03-16,2.917,4.138322879564965
2015-03-23,2.864,4.063132234170059
2015-03-30,2.824,4.006384577268242
2015-04-06,2.784,3.941624098157642
2015-04-13,2.754,3.899149700548185
2015-04-20,2.78,3.935960845143048
2015-04-27,2.811,3.979851056006154
2015-05-04,2.854,4.020238935262085
2015-05-11,2.878,4.054046130232754
2015-05-18,2.904,4.090670591450979
2015-05-25,2.914,4.1047569226887575
2015-06-01,2.909,4.083410102330727
2015-06-08,2.884,4.048317200110628
2015-06-15,2.87,4.028665174867373
2015-06-22,2.859,4.013224297890529
2015-06-29,2.843,3.9907648404696654
2015-07-06,2.832,3.975057447182951
2015-07-13,2.814,3.9497922515440766
2015-07-20,2.782,3.9048763481860775
2015-07-27,2.723,3.8220626513697655
2015-08-03,2.668,3.7501747259940585
2015-08-10,2.617,3.6784884774836777
2015-08-17,2.615,3.675677252051898
2015-08-24,2.561,3.5997741653938466
2015-08-31,2.514,3.533710367747025
2015-09-07,2.534,3.5673761583559225
2015-09-14,2.517,3.543443484838934
2015-09-21,2.493,3.509656181050243
2015-09-28,2.476,3.4857235075332538
2015-10-05,2.492,3.5098266887545306
2015-10-12,2.556,3.599966700022705
2015-10-19,2.531,3.5647557581210747
2015-10-26,2.498,3.518277314810922
2015-11-02,2.485,3.507370563252098
2015-11-09,2.502,3.531364647588229
2015-11-16,2.482,3.5031363130751343
2015-11-23,2.445,3.4509138942259074
2015-11-30,2.421,3.417039892810193
2015-12-07,2.379,3.369273522883416
2015-12-14,2.338,3.3112070182855935
2015-12-21,2.284,3.2347291829616314
2015-12-28,2.237,3.1681651411055913
2016-01-04,2.211,3.1261745935268195
2016-01-11,2.177,3.0781013523780585
2016-01-18,2.112,2.986196626652485
2016-01-25,2.071,2.9282259535025075
2016-02-01,2.031,2.869307539506814
2016-02-08,2.008,2.8368141503346536
2016-02-15,1.98,2.7972569809076764
2016-02-22,1.983,2.801495249060567
2016-02-29,1.989,2.809971785366348
2016-03-07,2.021,2.842938286328591
2016-03-14,2.099,2.9526607931735342
2016-03-21,2.119,2.9807947692876224
2016-03-28,2.121,2.9836081668990313
2016-04-04,2.115,2.9611290598969333
2016-04-11,2.128,2.9793298531728953
2016-04-18,2.165,3.031132110958326
2016-04-25,2.198,3.077334124658846
2016-05-02,2.266,3.1597545675168277
2016-05-09,2.271,3.1667266649738375
2016-05-16,2.297,3.2029815717502887
2016-05-23,2.357,3.286646741234406
2016-05-30,2.382,3.3215072285194545
2016-06-06,2.407,3.3453802620551163
2016-06-13,2.431,3.378736774846692
2016-06-20,2.426,3.3717875013484475
2016-06-27,2.426,3.3717875013484475
2016-07-04,2.423,3.3730760343767145
2016-07-11,2.414,3.3605470685040815
2016-07-18,2.402,3.3438417806739036
2016-07-25,2.379,3.3118233123327294
2016-08-01,2.348,3.265668696984418
2016-08-08,2.316,3.2211621389335225
2016-08-15,2.31,3.21281715929898
2016-08-22,2.37,3.2962669556444086
2016-08-29,2.409,3.3505093232689362
2016-09-05,2.407,3.3396990407077887
2016-09-12,2.399,3.3285990854416223
2016-09-19,2.389,3.3147241413589144
2016-09-26,2.382,3.305011680501019
2016-10-03,2.389,3.310596659895999
2016-10-10,2.445,3.3881995954147
2016-10-17,2.481,3.4380871968195788
2016-10-24,2.478,3.4339298967025056
2016-10-31,2.479,3.435315663408197
2016-11-07,2.47,3.4281761569153897
2016-11-14,2.443,3.3907021665361525
2016-11-21,2.421,3.3601678040049223
2016-11-28,2.42,3.3587798784353207
2016-12-05,2.48,3.44092912290003
2016-12-12,2.493,3.458966251366845
2016-12-19,2.527,3.506140279664668
2016-12-26,2.54,3.5241774081314827
2017-01-02,2.586,3.567212350569719
2017-01-09,2.597,3.582386107668044
2017-01-16,2.585,3.5658329181062354
2017-01-23,2.569,3.5437619986904907
2017-01-30,2.562,3.534105971446102
2017-02-06,2.558,3.5175217053977166
2017-02-13,2.565,3.5271474489230425
2017-02-20,2.572,3.536773192448369
2017-02-27,2.577,3.5436487235378875
2017-03-06,2.579,3.5435187714570495
2017-03-13,2.564,3.522908929823914
2017-03-20,2.539,3.488559193768689
2017-03-27,2.532,3.4789412676732256
2017-04-03,2.556,3.5015331010452964
2017-04-10,2.582,3.5371511998822203
2017-04-17,2.597,3.557700103057369
2017-04-24,2.595,3.5549602493006827
2017-05-01,2.583,3.5354992583754545
2017-05-08,2.565,3.5108616328815483
2017-05-15,2.544,3.482117736471992
2017-05-22,2.539,3.475273951612574
2017-05-29,2.571,3.5190741747128507
2017-06-05,2.564,3.506312261435774
2017-06-12,2.524,3.451611602131004
2017-06-19,2.489,3.4037485252393296
2017-06-26,2.465,3.370928129656467
2017-07-03,2.472,3.382834639235904
2017-07-10,2.481,3.3951507847671025
2017-07-17,2.491,3.4088353909128792
2017-07-24,2.507,3.4307307607461213
2017-07-31,2.531,3.4635738154959848
2017-08-07,2.581,3.5214520261161053
2017-08-14,2.598,3.5446464021114457
2017-08-21,2.596,3.541917651994347
2017-08-28,2.605,3.5541970275212917
2017-09-04,2.758,3.7431269067616353
2017-09-11,2.802,3.802843217094308
2017-09-18,2.791,3.7879141395111398
2017-09-25,2.788,3.7838425728975484
2017-10-02,2.792,3.791667822089247
2017-10-09,2.776,3.769939066661802
2017-10-16,2.787,3.7848775860181707
2017-10-23,2.797,3.7984580581603247
2017-10-30,2.819,3.8283350968730616
2017-11-06,2.882,3.9137968694890723
2017-11-13,2.915,3.9586113374603213
2017-11-20,2.912,3.9545372949174804
2017-11-27,2.926,3.973549493450738
2017-12-04,2.922,3.9704513962129453
2017-12-11,2.91,3.954145640992358
2017-12-18,2.901,3.9419163245769173
2017-12-25,2.903,3.9446339504470154
2018-01-01,2.973,4.0178625633908505
2018-01-08,2.996,4.048945926646145
2018-01-15,3.028,4.092192345088294
2018-01-22,3.025,4.088137993359342
2018-01-29,3.07,4.148953269293613
2018-02-05,3.086,4.151749581310168
2018-02-12,3.063,4.12080653517597
2018-02-19,3.027,4.072373941226791
2018-02-26,3.007,4.045466944588359
2018-03-05,2.992,4.016205550702454
2018-03-12,2.976,3.9947285156719587
2018-03-19,2.972,3.989359256914335
2018-03-26,3.01,4.040367215111759
2018-04-02,3.042,4.067153975717034
2018-04-09,3.043,4.068490975709052
2018-04-16,3.104,4.150047975222115
2018-04-23,3.133,4.1888209749906204
2018-04-30,3.157,4.220908974799039
2018-05-07,3.171,4.2220677456794435
2018-05-14,3.239,4.312607199071499
2018-05-21,3.277,4.363202775967057
2018-05-28,3.288,4.377848864015772
2018-06-04,3.285,4.3668941898257465
2018-06-11,3.266,4.34163665874304
2018-06-18,3.244,4.31239109643675
2018-06-25,3.216,4.275169471683288
2018-07-02,3.236,4.301466155567725
2018-07-09,3.243,4.31077093402538
2018-07-16,3.239,4.305453917763863
2018-07-23,3.22,4.280198090521655
2018-07-30,3.226,4.288173614913931
2018-08-06,3.223,4.28180712761654
2018-08-13,3.217,4.273836031505557
2018-08-20,3.207,4.260550871320585
2018-08-27,3.226,4.285792675672032
2018-09-03,3.252,4.315319582156481
2018-09-10,3.258,4.3232814264040025
2018-09-17,3.268,4.3365511668165375
2018-09-24,3.271,4.340532088940298
2018-10-01,3.313,4.388511536864583
2018-10-08,3.385,4.483885165193666
2018-10-15,3.394,4.495806868734801
2018-10-22,3.38,4.477261996559702
2018-10-29,3.355,4.444146153389881
2018-11-05,3.338,4.436486720256469
2018-11-12,3.317,4.408575929026576
2018-11-19,3.282,4.362057943643419
2018-11-26,3.261,4.334147152413525
2018-12-03,3.207,4.276034040114157
2018-12-10,3.161,4.214700218522249
2018-12-17,3.121,4.161366460616241
2018-12-24,3.077,4.102699326919633
2018-12-31,3.048,4.064032352437777
2019-01-07,3.013,4.009720394736842
2019-01-14,2.976,3.960480549199085
2019-01-21,2.965,3.945841676201373
2019-01-28,2.965,3.945841676201373
2019-02-04,2.966,3.930557806120835
2019-02-11,2.966,3.930557806120835
2019-02-18,3.006,3.98356600310156
2019-02-25,3.048,4.039224609931322
2019-03-04,3.076,4.053463308707249
2019-03-11,3.079,4.057416621427055
2019-03-18,3.07,4.0455566832676375
2019-03-25,3.08,4.0587343923336565
2019-04-01,3.078,4.034734922597711
2019-04-08,3.093,4.054397373487563
2019-04-15,3.118,4.087168124970652
2019-04-22,3.147,4.125182196691033
2019-04-29,3.169,4.1540204579961495
2019-05-06,3.171,4.1478124267841245
2019-05-13,3.16,4.1334239257766745
2019-05-20,3.163,4.13734806241507
2019-05-27,3.151,4.121651515861488
2019-06-03,3.136,4.101214087443343
2019-06-10,3.105,4.060672749206499
2019-06-17,3.07,4.014900270551997
2019-06-24,3.043,3.9795900727328104
2019-07-01,3.042,3.9716458991857997
2019-07-08,3.055,3.9886187449088166
2019-07-15,3.051,3.983396330840196
2019-07-22,3.044,3.97425710622011
2019-07-29,3.034,3.961201071048559
2019-08-05,3.032,3.9587904489433194
2019-08-12,3.011,3.9313713858074983
2019-08-19,2.994,3.9091750013642144
2019-08-26,2.983,3.8948126349597367
2019-09-02,2.976,3.8826311054334997
2019-09-09,2.971,3.876107867689156
2019-09-16,2.987,3.8969822284710567
2019-09-23,3.081,4.019619098064722
2019-09-30,3.066,4.000049384831691
2019-10-07,3.047,3.966193607050431
2019-10-14,3.051,3.9714002937679234
2019-10-21,3.05,3.9700986220885497
2019-10-28,3.064,3.9883220255997767
2019-11-04,3.062,3.9878571428571425
2019-11-11,3.073,4.002183213585892
2019-11-18,3.074,4.003485583652141
2019-11-25,3.066,3.9930666231221426
2019-12-02,3.07,4.001916925447711
2019-12-09,3.049,3.9745422494104465
2019-12-16,3.046,3.9706315814051227
2019-12-23,3.041,3.9641138013962505
2019-12-30,3.069,4.0006133694459365
2020-01-06,3.079,3.9981370774234315
2020-01-13,3.064,3.9786593066662537
2020-01-20,3.037,3.943599319303333
2020-01-27,3.01,3.908539331940412
2020-02-03,2.956,3.8279284670517018
2020-02-10,2.91,3.7683598914480556
2020-02-17,2.89,3.742460510750818
2020-02-24,2.882,3.732100758471923
2020-03-02,2.851,3.7000096081204115
2020-03-09,2.814,3.651991244212851
2020-03-16,2.733,3.5468699610638668
2020-03-23,2.659,3.4508332332487455
2020-03-30,2.586,3.3560942990527476
2020-04-06,2.548,3.329039233352445
2020-04-13,2.507,3.2754714905865696
2020-04-20,2.48,3.2401951721797735
2020-04-27,2.437,3.1840143687911726
2020-05-04,2.399,3.1343050929428924
2020-05-11,2.394,3.127772568780861
2020-05-18,2.386,3.1173205301216096
2020-05-25,2.39,3.1225465494512354
2020-06-01,2.386,3.1003552407514436
2020-06-08,2.396,3.113349185599522
2020-06-15,2.403,3.1224449469931765
2020-06-22,2.425,3.1510316256589483
2020-06-29,2.43,3.1575285980829877
2020-07-06,2.437,3.150687415332245
2020-07-13,2.438,3.151980270242107
2020-07-20,2.433,3.1455159956927994
2020-07-27,2.427,3.1377588662336313
2020-08-03,2.424,3.1240295785593917
2020-08-10,2.428,3.129184742880447
2020-08-17,2.427,3.127895951800183
2020-08-24,2.426,3.1266071607199195
2020-08-31,2.441,3.145939026923876
2020-09-07,2.435,3.1338416320885205
2020-09-14,2.422,3.117110650069157
2020-09-21,2.404,3.0939446749654222
2020-09-28,2.394,3.081074688796681
2020-10-05,2.387,3.0707915111295456
2020-10-12,2.395,3.0810832296419193
2020-10-19,2.388,3.072077975943592
2020-10-26,2.385,3.0682185815014518
2020-11-02,2.372,3.053359003031945
2020-11-09,2.383,3.067518762320879
2020-11-16,2.441,3.1421793112988947
2020-11-23,2.462,3.1692115790323148
2020-11-30,2.502,3.220701612810256
2020-12-07,2.526,3.248537205248893
2020-12-14,2.559,3.290976527407726
2020-12-21,2.619,3.3681389313328784
2020-12-28,2.635,3.388715572379585
2021-01-04,2.64,3.380764731518224
2021-01-11,2.67,3.4191825125582036
2021-01-18,2.696,3.4524779227928533
2021-01-25,2.716,3.4780897768195067
2021-02-01,2.738,3.4871726980312836
2021-02-08,2.801,3.56741078421681
2021-02-15,2.876,3.662932315390055
2021-02-22,2.973,3.786473495707453
2021-03-01,3.072,3.885043095474504
2021-03-08,3.143,3.974834130558712
2021-03-15,3.191,4.035537928925502
2021-03-22,3.194,4.039331916323426
2021-03-29,3.161,3.9975980549462586
2021-04-05,3.144,3.9436859960906787
2021-04-12,3.129,3.9248707003078036
2021-04-19,3.124,3.9185989350468455
2021-04-26,3.124,3.9185989350468455
2021-05-03,3.142,3.9098317576478023
2021-05-10,3.186,3.9645843347759064
2021-05-17,3.249,4.042980070209328
2021-05-24,3.253,4.047957577220974
2021-05-31,3.255,4.050446330726796
2021-06-07,3.274,4.036586920676049
2021-06-14,3.286,4.051381985748778
2021-06-21,3.287,4.052614907838172
2021-06-28,3.3,4.068642895000294
2021-07-05,3.331,4.087201898880233
2021-07-12,3.338,4.095791035263349
2021-07-19,3.344,4.103153152163163
2021-07-26,3.342,4.100699113196558
2021-08-02,3.367,4.122857142857143
2021-08-09,3.364,4.119183673469388
2021-08-16,3.356,4.109387755102041
2021-08-23,3.324,4.070204081632653
2021-08-30,3.339,4.088571428571428
2021-09-06,3.373,4.119016951624076
2021-09-13,3.372,4.117795778498779
2021-09-20,3.385,4.13367102912763
2021-09-27,3.406,4.15931566475885
2021-10-04,3.477,4.2110331936555685
2021-10-11,3.586,4.34304430038794
2021-10-18,3.671,4.4459887414177715
2021-10-25,3.713,4.496855406397218
2021-11-01,3.727,4.4917411170434765
2021-11-08,3.73,4.4953566854231735
2021-11-15,3.734,4.5001774432627695
2021-11-22,3.724,4.488125548663779
